id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fetched_at
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,71910.0,1438396961310,1,1438396961310,40892097621.0,71760.0,68970.0,831.61,1.16999,17001723782.0,1.19613,20003043.0,20003043.0,21000000.0,126080.0,-42.96447,2025-10-06T18:57:42.558Z,67.81,105948.35727,2013-07-06T00:00:00.000Z,,2026-03-25T11:34:33.215Z,2026-03-25 11:34:57.590152+00:00
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2195.04,264881124586,2,264881124586,18622797247.0,2191.74,2104.86,31.64,1.46229,3856192555.0,1.47733,120691548.9529021,120691548.9529021,,4946.05,-55.62039,2025-08-24T19:21:03.333Z,0.432979,506861.65517,2015-10-20T00:00:00.000Z,"{'times': 39.80763776929585, 'currency': 'btc', 'percentage': 3980.763776929585}",2026-03-25T11:34:33.473Z,2026-03-25 11:34:57.590152+00:00
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999726,184175411209,3,189640774198,68991202615.0,0.999828,0.999428,0.00011133,0.01114,62359732.0,0.03387,184228518667.9538,189695457608.8262,,1.32,-24.4427,2018-07-24T00:00:00.000Z,0.572521,74.61281,2015-03-02T00:00:00.000Z,,2026-03-25T11:34:32.901Z,2026-03-25 11:34:57.590152+00:00
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,649.7,88578148214,4,88578148214,1049220212.0,649.6,627.61,12.48,1.95889,1719749393.0,1.97995,136357432.51,136357432.51,200000000.0,1369.99,-52.57621,2025-10-13T08:41:24.131Z,0.0398177,1631591.26591,2017-10-19T00:00:00.000Z,,2026-03-25T11:34:33.351Z,2026-03-25 11:34:57.590152+00:00
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.43,87923280571,5,143306382007,2343906746.0,1.43,1.39,0.01594249,1.12423,899582366.0,1.03372,61344583754.0,99985695443.0,100000000000.0,3.65,-60.67268,2025-07-18T03:40:53.808Z,0.00268621,53284.67619,2014-05-22T00:00:00.000Z,,2026-03-25T11:34:37.345Z,2026-03-25 11:34:57.590152+00:00
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999815,78682307727,6,78696611084,5274795850.0,0.999998,0.999798,-9.2007106668346e-05,-0.0092,-6828582.362869263,-0.00868,78696897967.02748,78711203976.6759,,1.043,-4.17956,2018-11-15T00:00:00.000Z,0.877647,13.92425,2023-03-11T08:02:13.981Z,,2026-03-25T11:34:33.032Z,2026-03-25 11:34:57.590152+00:00
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,93.1,53251521645,7,53251525025,4326057723.0,92.82,88.51,1.58,1.72486,902209466.0,1.72344,572256998.5345615,572257034.8615701,,293.31,-68.26059,2025-01-19T11:15:27.957Z,0.500801,18489.31057,2020-05-11T19:35:23.449Z,,2026-03-25T11:34:37.775Z,2026-03-25 11:34:57.590152+00:00
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,0.309682,29345730684,8,29345734339,453880284.0,0.311575,0.305533,-0.001479316519294227,-0.47542,-132514313.42567062,-0.44953,94757288677.13249,94757300480.7133,,0.431288,-28.19611,2024-12-04T00:10:40.323Z,0.00180434,17063.14841,2017-11-12T00:00:00.000Z,"{'times': 161.9904382293957, 'currency': 'usd', 'percentage': 16199.043822939568}",2026-03-25T11:34:34.985Z,2026-03-25 11:34:57.590152+00:00
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.033,16661675754,9,16661675754,42955044.0,1.042,1.021,0.004221,0.4101,353849936.0,2.16982,16121767436.017,16121767436.017,,1.049,-1.48975,2026-03-09T17:00:25.937Z,0.155357,565.23688,2025-10-31T14:27:24.456Z,,2026-03-25T07:34:55.019Z,2026-03-25 11:34:57.590152+00:00
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.097254,14930295056,10,14930758863,1193589633.0,0.097449,0.092502,0.00322252,3.42706,494986862.0,3.429,153549856383.7052,153554626383.7052,,0.731578,-86.70626,2021-05-08T05:08:23.458Z,8.69e-05,111810.11366,2015-05-06T00:00:00.000Z,,2026-03-25T11:34:34.953Z,2026-03-25 11:34:57.590152+00:00
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,55.54,11854286361,11,17766194867,68130943.0,55.42,53.58,0.538011,0.97808,114860814.0,0.97842,213418274.0,319853134.0,400000000.0,64.11,-13.68166,2025-12-10T20:16:13.582Z,3.06,1707.33332,2023-02-13T19:01:21.899Z,,2026-03-25T11:34:34.725Z,2026-03-25 11:34:57.590152+00:00
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,1.0,11657968085,12,11657968085,44794538.0,1.001,0.996009,0.00414359,0.41602,58068635.0,0.5006,11656854407.21861,11656854407.21861,,1.057,-5.39496,2024-10-29T05:40:51.197Z,0.948265,5.48528,2024-10-03T13:19:28.826Z,,2026-03-25T11:34:34.737Z,2026-03-25 11:34:57.590152+00:00
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.273342,10070761019,13,12299099135,461444108.0,0.272784,0.258405,0.01029328,3.91307,381373693.0,3.93599,36846946339.91323,45000000000.0,45000000000.0,3.09,-91.14513,2021-09-02T06:00:10.474Z,0.01925275,1319.7556,2020-03-13T02:22:55.044Z,,2026-03-25T11:34:35.158Z,2026-03-25 11:34:57.590152+00:00
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,41.36,9835198268,14,39701085718,348681856.0,41.26,38.13,2.6,6.70955,597542049.0,6.46855,238385315.9541414,962274028.9541414,1000000000.0,59.3,-30.26518,2025-09-18T03:30:30.650Z,3.81,985.79985,2024-11-29T09:30:30.871Z,,2026-03-25T11:34:34.851Z,2026-03-25 11:34:57.590152+00:00
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,479.04,9586850857,15,9586916727,201482255.0,479.62,470.61,6.23,1.31873,126588714.0,1.33811,20011881.14665078,20012018.64665078,21000000.0,3785.82,-87.34657,2017-12-20T00:00:00.000Z,76.93,522.65192,2018-12-16T00:00:00.000Z,,2026-03-25T11:34:35.269Z,2026-03-25 11:34:57.590152+00:00
